﻿"Time","0-5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF-maker"
2026-06-14 14:20:01,
2026-06-14 14:20:31,
2026-06-14 14:21:01,
2026-06-14 14:21:31,
2026-06-14 14:22:01,
2026-06-14 14:22:31,
2026-06-14 14:23:01,
2026-06-14 14:23:31,
2026-06-14 14:24:01,
2026-06-14 14:24:31,
2026-06-14 14:25:01,
2026-06-14 14:25:31,
2026-06-14 14:26:01,
2026-06-14 14:26:31,
2026-06-14 14:27:01,
2026-06-14 14:27:31,
2026-06-14 14:28:01,
2026-06-14 14:28:31,
2026-06-14 14:29:01,
2026-06-14 14:29:31,
2026-06-14 14:30:01,
2026-06-14 14:30:31,
2026-06-14 14:31:01,
2026-06-14 14:31:31,
2026-06-14 14:32:01,
2026-06-14 14:32:31,
2026-06-14 14:33:01,
2026-06-14 14:33:31,
2026-06-14 14:34:01,
2026-06-14 14:34:31,
2026-06-14 14:35:01,
2026-06-14 14:35:31,
2026-06-14 14:36:01,
2026-06-14 14:36:31,
2026-06-14 14:37:01,
2026-06-14 14:37:31,
2026-06-14 14:38:01,
2026-06-14 14:38:31,
2026-06-14 14:39:01,
2026-06-14 14:39:31,
2026-06-14 14:40:01,
2026-06-14 14:40:31,
2026-06-14 14:41:01,
2026-06-14 14:41:31,
2026-06-14 14:42:01,
2026-06-14 14:42:31,
2026-06-14 14:43:01,
2026-06-14 14:43:31,
2026-06-14 14:44:01,
2026-06-14 14:44:31,
2026-06-14 14:45:01,
2026-06-14 14:45:31,
2026-06-14 14:46:01,
2026-06-14 14:46:31,
2026-06-14 14:47:01,
2026-06-14 14:47:31,
2026-06-14 14:48:01,
2026-06-14 14:48:31,
2026-06-14 14:49:01,
2026-06-14 14:49:31,
2026-06-14 14:50:01,
2026-06-14 14:50:31,
2026-06-14 14:51:01,
2026-06-14 14:51:31,
2026-06-14 14:52:01,
2026-06-14 14:52:31,
2026-06-14 14:53:01,
2026-06-14 14:53:31,
2026-06-14 14:54:01,
2026-06-14 14:54:31,
2026-06-14 14:55:01,
2026-06-14 14:55:31,
2026-06-14 14:56:01,
2026-06-14 14:56:31,
2026-06-14 14:57:01,
2026-06-14 14:57:31,
2026-06-14 14:58:01,
2026-06-14 14:58:31,
2026-06-14 14:59:01,
2026-06-14 14:59:31,
2026-06-14 15:00:01,
2026-06-14 15:00:31,
2026-06-14 15:01:01,
2026-06-14 15:01:31,
2026-06-14 15:02:01,
2026-06-14 15:02:31,
2026-06-14 15:03:01,
2026-06-14 15:03:31,
2026-06-14 15:04:01,
2026-06-14 15:04:31,
2026-06-14 15:05:01,
2026-06-14 15:05:31,
2026-06-14 15:06:01,
2026-06-14 15:06:31,
2026-06-14 15:07:01,
2026-06-14 15:07:31,
2026-06-14 15:08:01,
2026-06-14 15:08:31,
2026-06-14 15:09:01,
2026-06-14 15:09:31,
2026-06-14 15:10:01,
2026-06-14 15:10:31,
2026-06-14 15:11:01,
2026-06-14 15:11:31,
2026-06-14 15:12:01,
2026-06-14 15:12:31,
2026-06-14 15:13:01,
2026-06-14 15:13:31,
2026-06-14 15:14:01,
2026-06-14 15:14:31,
2026-06-14 15:15:01,
2026-06-14 15:15:31,
2026-06-14 15:16:01,
2026-06-14 15:16:31,
2026-06-14 15:17:01,
