"Time","5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF-0"
2026-06-06 11:04:01,
2026-06-06 11:06:01,
2026-06-06 11:08:01,
2026-06-06 11:10:01,
2026-06-06 11:12:01,
2026-06-06 11:14:01,
2026-06-06 11:16:01,
2026-06-06 11:18:01,
2026-06-06 11:20:01,
2026-06-06 11:22:01,
2026-06-06 11:24:01,
2026-06-06 11:26:01,
2026-06-06 11:28:01,
2026-06-06 11:30:01,
2026-06-06 11:32:01,
2026-06-06 11:34:01,
2026-06-06 11:36:01,
2026-06-06 11:38:01,
2026-06-06 11:40:00,17
2026-06-06 11:42:00,-24
2026-06-06 11:44:00,-71
2026-06-06 11:46:00,-72
2026-06-06 11:48:00,-73
2026-06-06 11:50:00,-73
2026-06-06 11:52:00,-73
2026-06-06 11:54:00,-64
2026-06-06 11:56:00,-65
2026-06-06 11:58:00,-59
2026-06-06 12:00:00,-60
2026-06-06 12:02:00,-53
2026-06-06 12:04:00,-46
2026-06-06 12:06:00,-31
2026-06-06 12:08:00,-39
2026-06-06 12:10:00,-39
2026-06-06 12:12:00,-37
2026-06-06 12:14:00,-39
2026-06-06 12:16:00,-32
2026-06-06 12:18:00,-32
2026-06-06 12:20:00,-38
2026-06-06 12:22:00,-38
2026-06-06 12:24:00,-22
2026-06-06 12:26:00,-25
2026-06-06 12:28:00,-23
2026-06-06 12:30:00,-18
2026-06-06 12:32:00,-5
2026-06-06 12:34:00,1
2026-06-06 12:36:00,6
2026-06-06 12:38:00,10
2026-06-06 12:40:00,15
2026-06-06 12:42:00,8
2026-06-06 12:44:00,8
2026-06-06 12:46:00,15
2026-06-06 12:48:00,22
2026-06-06 12:50:00,21
2026-06-06 12:52:00,21
2026-06-06 12:54:00,21
2026-06-06 12:56:00,26
2026-06-06 12:58:00,27
2026-06-06 13:00:00,29
2026-06-06 13:02:00,27
2026-06-06 13:04:00,25
2026-06-06 13:06:00,25
2026-06-06 13:08:00,23
2026-06-06 13:10:00,21
2026-06-06 13:12:00,33
2026-06-06 13:14:00,31
2026-06-06 13:16:00,31
2026-06-06 13:18:00,26
2026-06-06 13:20:00,30
2026-06-06 13:22:00,25
2026-06-06 13:24:00,23
2026-06-06 13:26:00,29
2026-06-06 13:28:00,34
2026-06-06 13:30:00,39
2026-06-06 13:32:00,44
2026-06-06 13:34:00,46
2026-06-06 13:36:00,47
2026-06-06 13:38:00,47
2026-06-06 13:40:00,48
2026-06-06 13:42:00,49
2026-06-06 13:44:00,49
2026-06-06 13:46:00,50
2026-06-06 13:48:00,51
2026-06-06 13:50:00,55
2026-06-06 13:52:00,56
2026-06-06 13:54:00,59
2026-06-06 13:56:00,51
2026-06-06 13:58:00,54
2026-06-06 14:00:00,61
2026-06-06 14:02:00,74
2026-06-06 14:04:00,74
2026-06-06 14:06:00,68
2026-06-06 14:08:00,71
2026-06-06 14:10:00,88
2026-06-06 14:12:00,89
2026-06-06 14:14:00,89
2026-06-06 14:16:00,89
2026-06-06 14:18:00,73
2026-06-06 14:20:00,76
2026-06-06 14:22:00,85
2026-06-06 14:24:00,88
2026-06-06 14:26:00,98
2026-06-06 14:28:00,106
2026-06-06 14:30:00,109
2026-06-06 14:32:00,115
2026-06-06 14:34:00,127
2026-06-06 14:36:00,149
2026-06-06 14:38:00,149
2026-06-06 14:40:00,149
2026-06-06 14:42:00,148
2026-06-06 14:44:00,150
2026-06-06 14:46:00,151
2026-06-06 14:48:00,152
2026-06-06 14:50:00,152
2026-06-06 14:52:00,153
2026-06-06 14:54:00,154
2026-06-06 14:56:00,155
2026-06-06 14:58:00,155
2026-06-06 15:00:00,152
2026-06-06 15:02:00,156
2026-06-06 15:04:00,158
2026-06-06 15:06:00,153
2026-06-06 15:08:00,161
2026-06-06 15:10:00,151
2026-06-06 15:12:00,165
2026-06-06 15:14:00,168
2026-06-06 15:16:00,168
2026-06-06 15:18:00,171
2026-06-06 15:20:00,172
2026-06-06 15:22:00,174
2026-06-06 15:24:00,176
2026-06-06 15:26:00,177
2026-06-06 15:28:00,178
2026-06-06 15:30:00,177
2026-06-06 15:32:00,180
2026-06-06 15:34:00,180
2026-06-06 15:36:00,194
2026-06-06 15:38:00,194
2026-06-06 15:40:00,203
2026-06-06 15:42:00,211
2026-06-06 15:44:00,211
2026-06-06 15:46:00,209
2026-06-06 15:48:00,211
2026-06-06 15:50:00,204
2026-06-06 15:52:00,213
2026-06-06 15:54:00,219
2026-06-06 15:56:00,219
2026-06-06 15:58:00,219
2026-06-06 16:00:00,213
2026-06-06 16:02:00,213
2026-06-06 16:04:00,213
2026-06-06 16:06:00,219
2026-06-06 16:08:00,219
2026-06-06 16:10:00,219
2026-06-06 16:12:00,221
2026-06-06 16:14:00,221
2026-06-06 16:16:00,225
2026-06-06 16:18:00,227
2026-06-06 16:20:00,227
2026-06-06 16:22:00,227
2026-06-06 16:24:00,228
2026-06-06 16:26:00,229
2026-06-06 16:28:00,227
2026-06-06 16:30:00,229
2026-06-06 16:32:00,230
2026-06-06 16:34:00,230
2026-06-06 16:36:00,230
2026-06-06 16:38:00,220
2026-06-06 16:40:00,224
2026-06-06 16:42:00,226
2026-06-06 16:44:00,229
2026-06-06 16:46:00,234
2026-06-06 16:48:00,235
