﻿﻿"Time","__name__","activity_factor","agent_id","average_daily_volume","average_roundtrip_volume","base_balance","base_collateral","base_loan","combined_score","exported_netuid","gentrx_score","hotkey","id","instance","inventory_value","inventory_value_change","job","kappa","kappa_penalty","kappa_score","min_daily_volume","min_roundtrip_volume","miner_gauge_name","netuid","placement","pnl","pnl_change","pnl_factor","pnl_score","quote_balance","quote_collateral","quote_loan","score","sim_id","task","total_daily_volume","total_realized_pnl","total_roundtrip_volume","unnormalized_score","wallet","Value"
2026-06-10 09:48:38.000,miners,0,0,0,0,8611,0,0,0,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,48865,123,bittensor,None,0,0,0,0,miners,79,253,98259,123,1,0,3816594,0,0,0,20260606_1135,validator_metrics,0,0,0,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,0,113,0,0,8349,0,0,0,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,45131,120,bittensor,None,0,0,0,0,miners,79,235,45131,120,1,0,3895213,0,0,0,20260606_1135,validator_metrics,0,0,0,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,0,12,28671,5982,13673,0,0,None,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-10932,204,bittensor,None,None,None,4628,312,miners,79,223,-10932,204,1,None,2259407,0,0,2.51e-14,20260606_1135,validator_metrics,3669943,-3799,765668,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,0,120,13595,5207,6709,0,0,None,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-39155,93.9,bittensor,None,None,None,1593,434,miners,79,255,-39155,93.9,1,None,4397269,0,0,0,20260606_1135,validator_metrics,1740178,102,666493,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,0,134,25407,2486,16507,0,0,None,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,8315,236,bittensor,None,None,None,22367,219,miners,79,225,8315,236,1,None,1421675,0,0,1.14e-14,20260606_1135,validator_metrics,3252155,2022,318167,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,0,135,0,0,8228,0,0,None,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,6309,136,bittensor,None,None,None,0,0,miners,79,246,6309,136,1,None,3931641,0,0,0,20260606_1135,validator_metrics,0,0,0,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,0,155,90294,37301,10366,0,0,None,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-11957,102,bittensor,None,None,None,51677,9062,miners,79,240,-11957,102,1,None,3320040,0,0,0,20260606_1135,validator_metrics,11557619,-3727,4774492,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,0,165,4775,1734,8409,0,0,None,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-22735,115,bittensor,None,None,None,460,73.8,miners,79,242,-22735,115,1,None,3875562,0,0,0,20260606_1135,validator_metrics,611253,-829,221957,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,0,166,34248,9111,12958,0,0,None,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,-14635,210,bittensor,None,None,None,3916,447,miners,79,224,-14635,210,1,None,2483616,0,0,1.29e-14,20260606_1135,validator_metrics,4383804,-2812,1166148,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
2026-06-10 09:48:38.000,miners,0,18,34.3,15.3,8605,0,0,None,79,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,0,84.32.70.8:9001,3262,134,bittensor,None,None,None,0,0,miners,79,248,3262,134,1,None,3818412,0,0,0,20260606_1135,validator_metrics,4389,-1.34,1953,0,5EWwdZB7qCCMaAso5Mzcks4UUcPxKYvpAj32t5Mg1v6HSxoF,1.00
